Uploaded,Model,CPU Details,Frequency_MHz,Cores,Platform,User,Single-Core Score,Multi-Core Score,Model URL
"Thu, 13 Oct 2022 12:54:18 +0000",OPPO PCRT00,Intel Core i7-8750H,500.0,6,Android 32-bit,,43186,161825,/v4/cpu/16641262
"Tue, 16 Jan 2024 09:24:50 +0000",Asus ASUS_I005DA,AMD Ryzen 7 PRO 4750G,2400.0,8,Android 32-bit,,14674,49072,/v4/cpu/17163115
"Tue, 02 Apr 2024 16:17:16 +0000",ASRock Z790I Lightning WiFi,Intel(R) Core(TM) i9-14900KS,3200.0,5,Windows 64-bit,splave,14546,10500,/v4/cpu/17443838
"Fri, 13 Jan 2023 13:42:41 +0000","Gigabyte Technology Co., Ltd. Z790 AORUS TACHYON",13th Gen Intel(R) Core(TM) i9-13900KS,800.0,8,Windows 64-bit,,14372,13511,/v4/cpu/16699322
"Fri, 30 Dec 2022 12:39:30 +0000","Gigabyte Technology Co., Ltd. Z790 AORUS TACHYON",Intel Core i9-13900K,2995.0,4,Windows 64-bit,Chilli-Man,14253,13344,/v4/cpu/16692074
"Mon, 17 Jun 2024 16:26:26 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,oc_donz1ral,14244,89160,/v4/cpu/17742587
"Mon, 17 Jun 2024 16:20:41 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,oc_donz1ral,14172,88309,/v4/cpu/17742580
"Mon, 08 Jul 2024 14:53:47 +0000",ASUS System Product Name,Intel Core i5-14600K,3500.0,6,Windows 64-bit,,14061,70401,/v4/cpu/17828533
"Wed, 20 Mar 2024 14:14:18 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,Xtreme_Addict,14041,88822,/v4/cpu/17394302
"Wed, 20 Mar 2024 14:13:58 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,,14041,88822,/v4/cpu/17394301
"Tue, 02 Apr 2024 16:21:09 +0000",ASRock Z790I Lightning WiFi,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,splave,14033,88845,/v4/cpu/17443859
"Mon, 12 Aug 2024 13:44:49 +0000",ASUS System Product Name,Intel Core i9-14900K,3200.0,8,Windows 64-bit,,13989,87670,/v4/cpu/17950472
"Mon, 12 Aug 2024 13:26:49 +0000",ASUS System Product Name,Intel Core i9-14900K,3200.0,8,Windows 64-bit,,13989,87670,/v4/cpu/17950432
"Fri, 18 Jul 2025 01:29:55 +0000",ASUS System Product Name,Intel Core i9-14900KF,3200.0,8,Windows 64-bit,CENS,13953,90015,/v4/cpu/18883435
